,,mean,mean,mean,mean,mean,mean,mean,std,std,std,std,std,std,std
2021-02-04,Alicante/Alacant,324,308,289,273,257,241,228,37,44,37,47,52,39,45
2021-02-05,Alicante/Alacant,296,281,264,249,235,220,208,40,29,39,31,34,29,48
2021-02-06,Alicante/Alacant,279,265,250,236,223,210,198,36,41,46,39,49,46,42
2021-02-07,Alicante/Alacant,253,242,229,217,207,195,186,31,25,30,30,34,42,46
2021-02-08,Alicante/Alacant,218,207,196,185,176,165,157,28,24,22,21,25,28,30
2021-02-09,Alicante/Alacant,194,185,174,165,157,147,139,17,23,19,32,26,38,27
2021-02-10,Alicante/Alacant,182,171,162,153,145,136,127,21,25,27,23,40,30,45
2021-02-11,Alicante/Alacant,164,154,146,139,133,125,117,39,41,46,46,47,63,54
2021-02-12,Alicante/Alacant,130,121,114,109,104,98,91,20,20,21,23,23,29,30
2021-02-13,Alicante/Alacant,107,100,94,90,86,81,76,12,9,10,16,11,18,14
2021-02-14,Alicante/Alacant,93,87,83,81,77,74,69,13,12,14,19,21,18,19
2021-02-15,Alicante/Alacant,91,86,81,79,76,73,69,12,12,15,17,16,20,21
2021-02-16,Alicante/Alacant,86,80,76,74,70,68,63,16,15,20,18,16,19,26
2021-02-17,Alicante/Alacant,70,65,61,59,56,53,49,13,11,15,11,14,16,16
2021-02-18,Alicante/Alacant,62,57,53,51,48,46,42,17,16,19,20,21,25,25
2021-02-19,Alicante/Alacant,52,48,45,43,40,39,35,14,12,15,13,16,19,16
2021-02-20,Alicante/Alacant,40,36,34,33,30,29,26,12,12,12,12,13,16,15
2021-02-21,Alicante/Alacant,44,40,38,38,36,34,32,13,12,15,17,18,19,20
2021-02-22,Alicante/Alacant,47,44,41,41,39,38,36,5,5,5,6,7,11,10
2021-02-23,Alicante/Alacant,41,39,36,37,35,34,32,10,10,10,12,11,12,14
2021-02-24,Alicante/Alacant,43,40,37,37,36,34,32,7,8,8,9,10,12,11
2021-02-25,Alicante/Alacant,40,38,36,36,35,34,32,7,7,7,9,12,13,12
2021-02-26,Alicante/Alacant,36,34,31,32,30,29,28,10,8,10,12,13,14,14
2021-02-27,Alicante/Alacant,35,33,31,31,29,29,27,6,6,8,7,8,9,11
2021-02-28,Alicante/Alacant,28,26,24,24,23,22,21,8,9,8,9,11,11,11
2021-03-01,Alicante/Alacant,24,22,20,19,18,17,16,10,9,10,12,12,14,16
2021-03-02,Alicante/Alacant,31,28,26,26,24,23,22,13,13,14,15,18,18,19
2021-02-01,Almería,410,400,382,370,356,341,330,46,41,52,56,69,93,85
2021-02-02,Almería,378,365,344,328,312,295,282,54,52,53,54,54,68,72
2021-02-03,Almería,345,327,308,289,272,255,240,52,42,46,57,52,74,70
2021-02-04,Almería,330,312,293,275,258,241,226,42,41,40,42,37,37,44
2021-02-05,Almería,327,309,291,273,256,239,225,35,25,36,38,42,63,20
2021-02-06,Almería,304,288,271,254,239,223,210,44,43,40,40,40,47,45
2021-02-07,Almería,261,246,231,217,203,189,178,19,24,12,35,32,21,42
2021-02-08,Almería,220,206,193,181,169,157,147,19,22,21,21,31,23,33
2021-02-09,Almería,224,211,198,186,174,162,152,30,29,23,42,30,28,48
2021-02-10,Almería,214,201,188,176,165,153,143,14,23,19,19,34,24,34
2021-02-11,Almería,200,188,176,165,155,144,134,16,15,15,17,24,20,29
2021-02-12,Almería,182,170,160,149,140,130,122,14,11,13,17,24,28,16
2021-02-13,Almería,159,149,140,131,123,114,107,16,20,11,18,17,22,24
2021-02-14,Almería,165,156,148,139,133,124,117,17,23,17,17,20,22,32
2021-02-15,Almería,153,145,137,129,122,114,108,10,11,15,11,13,17,19
2021-02-16,Almería,137,128,121,113,107,99,93,8,13,11,16,18,20,24
2021-02-17,Almería,126,118,111,104,98,91,85,7,7,13,11,11,14,11
2021-02-18,Almería,115,108,102,97,92,86,81,13,14,16,16,13,19,22
2021-02-19,Almería,105,98,92,87,82,77,72,16,17,15,17,15,17,21
2021-02-20,Almería,106,101,96,92,88,83,79,11,13,17,20,24,23,24
2021-02-21,Almería,90,85,81,77,73,69,65,10,10,11,10,11,15,14
2021-02-22,Almería,88,84,80,77,74,71,68,13,14,14,16,17,14,21
2021-02-23,Almería,96,95,93,92,91,89,87,10,11,15,14,14,16,18
2021-02-24,Almería,91,90,88,87,86,84,83,6,8,6,11,12,12,17
2021-02-25,Almería,88,85,82,80,78,75,72,11,11,14,14,16,18,17
2021-02-26,Almería,81,77,73,71,68,65,62,12,7,12,10,18,17,17
2021-02-27,Almería,74,69,65,63,60,57,54,9,8,10,10,9,13,8
2021-02-28,Almería,75,71,68,66,64,61,58,11,14,13,14,16,20,21
2021-03-01,Almería,69,67,65,64,63,61,60,16,16,17,21,23,22,27
2021-03-02,Almería,61,57,53,51,47,45,41,11,9,12,13,12,16,16
2021-02-01,Araba/Álava,143,144,142,140,140,139,137,21,16,13,19,25,32,27
2021-02-02,Araba/Álava,140,139,136,134,132,130,128,14,17,14,14,17,21,31
2021-02-03,Araba/Álava,140,138,134,130,127,124,121,15,20,16,22,26,34,34
2021-02-04,Araba/Álava,136,131,125,120,116,110,106,15,16,17,18,20,25,25
2021-02-05,Araba/Álava,143,140,134,130,127,123,120,15,16,16,13,21,13,27
2021-02-06,Araba/Álava,149,145,139,134,130,125,121,15,21,16,19,21,24,28
2021-02-07,Araba/Álava,129,126,121,117,114,110,107,16,19,20,23,22,23,25
2021-02-08,Araba/Álava,128,122,116,110,105,99,95,12,11,14,15,15,17,21
2021-02-09,Araba/Álava,112,105,99,94,89,83,79,13,17,16,22,20,20,27
2021-02-10,Araba/Álava,110,103,97,91,86,80,75,16,13,18,14,19,20,16
2021-02-11,Araba/Álava,110,103,97,92,87,81,77,13,13,16,22,16,19,20
2021-02-12,Araba/Álava,94,88,82,78,74,68,64,14,15,15,18,16,14,15
2021-02-13,Araba/Álava,68,63,58,55,52,48,45,6,8,8,7,9,7,9
2021-02-14,Araba/Álava,64,59,55,52,49,46,43,11,10,12,11,15,11,14
2021-02-15,Araba/Álava,59,54,50,48,45,41,39,10,8,10,11,11,12,13
2021-02-16,Araba/Álava,59,54,51,48,46,43,40,7,7,7,10,7,11,8
2021-02-17,Araba/Álava,52,48,45,43,41,38,36,8,9,8,11,11,11,14
2021-02-18,Araba/Álava,57,54,51,50,48,46,44,7,5,8,9,12,11,11
2021-02-19,Araba/Álava,58,56,54,54,53,51,50,10,10,14,11,15,16,18
2021-02-20,Araba/Álava,70,68,66,66,65,63,62,9,11,12,13,13,17,20
2021-02-21,Araba/Álava,67,67,67,68,69,69,69,8,8,10,9,12,13,15
2021-02-22,Araba/Álava,67,65,63,63,62,60,59,10,6,10,10,8,13,12
2021-02-23,Araba/Álava,65,63,61,61,60,59,57,8,8,9,11,10,12,11
2021-02-24,Araba/Álava,59,57,55,54,53,51,50,6,6,6,6,7,7,12
2021-02-25,Araba/Álava,66,62,60,58,56,54,52,8,8,9,10,13,18,16
2021-02-26,Araba/Álava,55,53,51,50,48,46,45,8,10,10,9,12,13,14
2021-02-27,Araba/Álava,56,53,50,48,46,44,41,8,7,10,10,12,12,12
2021-02-28,Araba/Álava,43,40,38,37,35,34,32,9,9,11,11,10,11,13
2021-03-01,Araba/Álava,44,42,42,42,42,42,41,10,10,12,15,19,22,24
2021-03-02,Araba/Álava,52,50,48,48,47,45,44,11,12,13,15,15,19,19
2021-02-01,Asturias,245,233,220,208,196,185,174,22,26,31,27,34,32,42
2021-02-02,Asturias,234,223,210,198,188,177,167,21,25,25,31,28,40,41
2021-02-03,Asturias,225,214,202,190,180,169,159,16,19,24,29,35,33,39
2021-02-04,Asturias,222,211,200,189,179,169,159,23,20,28,22,26,35,28
2021-02-05,Asturias,189,180,169,160,151,142,134,24,23,25,31,20,29,33
2021-02-06,Asturias,177,168,159,150,143,134,126,18,24,24,32,25,26,29
2021-02-07,Asturias,170,162,153,146,140,131,124,29,23,29,35,30,34,38
2021-02-08,Asturias,147,139,132,124,118,111,104,23,25,29,33,37,37,43
2021-02-09,Asturias,136,128,121,115,109,102,96,18,18,17,21,23,21,24
2021-02-10,Asturias,145,138,131,125,120,113,107,14,17,14,18,19,21,23
2021-02-11,Asturias,123,117,111,106,101,95,90,13,12,15,13,17,18,15
2021-02-12,Asturias,113,107,101,97,93,88,83,19,17,17,19,20,18,22
2021-02-13,Asturias,103,98,93,88,85,80,76,13,17,16,17,18,15,21
2021-02-14,Asturias,97,91,87,83,80,76,72,11,9,13,13,15,13,16
2021-02-15,Asturias,84,81,78,77,75,73,71,9,11,10,14,13,18,22
2021-02-16,Asturias,84,85,85,87,88,89,88,14,16,20,17,25,26,32
2021-02-17,Asturias,81,77,74,72,70,67,63,13,11,13,13,18,23,20
2021-02-18,Asturias,84,80,77,75,72,69,66,12,15,15,12,13,16,17
2021-02-19,Asturias,92,87,83,81,78,75,71,13,8,14,13,18,17,19
2021-02-20,Asturias,90,86,82,80,77,74,71,12,11,14,13,17,21,24
2021-02-21,Asturias,75,75,75,76,77,76,76,15,16,16,20,21,25,35
2021-02-22,Asturias,79,75,71,69,67,65,61,9,9,11,12,13,18,19
2021-02-23,Asturias,76,73,69,67,65,63,60,17,17,19,22,26,27,32
2021-02-24,Asturias,68,64,60,59,56,54,51,13,11,12,13,19,16,19
2021-02-25,Asturias,73,69,65,64,61,59,56,10,9,12,12,14,13,18
2021-02-26,Asturias,83,79,75,73,71,68,65,15,15,16,16,18,22,21
2021-02-27,Asturias,83,78,75,73,71,68,65,9,8,11,10,14,15,16
2021-02-28,Asturias,69,65,62,60,59,56,54,14,13,15,15,22,20,21
2021-03-01,Asturias,73,69,66,64,62,60,57,15,12,12,11,13,17,17
2021-03-02,Asturias,69,65,62,60,58,55,53,8,8,8,8,13,15,12
2021-02-01,Badajoz,168,157,148,138,130,121,113,23,18,23,27,27,21,21
2021-02-02,Badajoz,149,139,130,122,114,106,99,13,13,14,13,15,25,20
2021-02-03,Badajoz,140,131,123,115,109,101,95,17,15,15,18,14,18,13
2021-02-04,Badajoz,109,101,95,89,84,77,72,20,24,21,22,32,30,29
2021-02-05,Badajoz,98,91,86,80,75,69,65,11,12,13,14,15,13,16
2021-02-06,Badajoz,101,94,89,84,79,73,68,19,19,23,27,25,34,34
2021-02-07,Badajoz,81,75,71,67,63,59,55,13,13,16,19,20,25,23
2021-02-08,Badajoz,74,69,65,62,58,54,51,10,10,12,13,15,15,18
2021-02-09,Badajoz,62,57,54,51,48,44,41,18,19,18,23,21,24,27
2021-02-10,Badajoz,61,56,52,49,46,42,39,8,8,8,9,9,11,11
2021-02-11,Badajoz,60,56,52,49,46,42,39,16,19,20,23,24,25,28
2021-02-12,Badajoz,40,36,34,32,29,27,24,6,6,7,8,8,8,8
2021-02-13,Badajoz,42,38,35,33,31,29,26,11,12,11,12,13,13,15
2021-02-14,Badajoz,37,33,31,29,27,25,23,11,10,11,12,12,16,12
2021-02-15,Badajoz,42,39,36,34,32,31,28,9,10,9,12,11,11,14
2021-02-16,Badajoz,39,36,34,33,31,29,27,13,14,15,16,15,18,19
2021-02-17,Badajoz,23,21,19,18,17,16,14,8,8,9,8,10,10,11
2021-02-18,Badajoz,13,12,11,10,9,9,8,6,6,5,6,6,6,7
2021-02-19,Badajoz,6,6,5,5,5,5,5,7,7,7,8,8,8,8
2021-02-20,Badajoz,10,9,8,8,7,7,7,6,6,6,7,7,7,7
2021-02-21,Badajoz,12,11,10,10,9,9,8,7,7,7,8,8,8,8
2021-02-22,Badajoz,9,8,7,7,6,6,6,4,3,3,4,4,4,4
2021-02-23,Badajoz,10,9,8,8,7,7,7,5,5,6,6,6,6,6
2021-02-24,Badajoz,5,4,4,4,4,4,4,5,5,4,5,5,5,5
2021-02-25,Badajoz,13,12,11,10,9,9,9,10,9,9,10,11,12,11
2021-02-26,Badajoz,5,5,4,5,4,5,4,9,9,9,10,10,10,11
2021-02-27,Badajoz,8,8,7,7,6,6,6,5,4,4,5,5,5,5
2021-02-28,Badajoz,6,5,5,5,4,5,4,3,3,3,3,3,3,3
2021-03-01,Badajoz,7,6,6,6,6,6,6,4,4,4,4,4,5,6
2021-03-02,Badajoz,5,5,4,5,5,5,5,5,5,5,6,6,7,8
2021-02-01,Barcelona,228,227,220,216,212,208,203,28,29,32,38,55,62,73
2021-02-02,Barcelona,221,220,213,209,206,201,197,21,35,34,37,35,41,46
2021-02-03,Barcelona,212,209,202,198,194,189,184,33,28,34,42,43,44,42
2021-02-04,Barcelona,200,197,191,187,183,178,174,28,22,27,34,39,46,54
2021-02-05,Barcelona,185,182,175,171,167,162,158,17,19,26,26,28,35,40
2021-02-06,Barcelona,179,176,170,166,163,158,154,19,18,18,18,28,30,31
2021-02-07,Barcelona,178,176,171,168,165,162,158,32,27,39,36,48,43,58
2021-02-08,Barcelona,168,165,159,155,151,147,142,20,19,20,26,23,38,37
2021-02-09,Barcelona,153,148,141,137,132,127,122,15,22,18,26,34,27,34
2021-02-10,Barcelona,138,133,126,122,117,112,107,23,28,26,31,34,38,44
2021-02-11,Barcelona,131,125,119,114,109,104,100,30,32,34,37,43,42,44
2021-02-12,Barcelona,117,112,106,102,98,94,90,25,25,32,38,38,41,50
2021-02-13,Barcelona,113,109,103,100,96,92,89,23,25,25,24,29,29,33
2021-02-14,Barcelona,106,103,98,95,92,89,86,26,26,28,32,34,40,42
2021-02-15,Barcelona,104,99,93,91,86,83,79,22,20,26,25,29,34,33
2021-02-16,Barcelona,97,92,87,84,80,76,73,17,19,19,19,19,22,28
2021-02-17,Barcelona,91,87,82,80,77,73,70,22,23,24,26,34,32,33
2021-02-18,Barcelona,84,83,80,79,78,76,75,13,15,16,20,19,17,22
2021-02-19,Barcelona,89,87,83,82,80,77,76,14,16,14,16,20,20,19
2021-02-20,Barcelona,79,79,78,79,79,79,79,14,15,13,15,17,17,21
2021-02-21,Barcelona,77,77,76,77,78,77,78,20,19,19,25,25,27,28
2021-02-22,Barcelona,72,74,74,77,78,79,81,14,16,18,25,26,34,37
2021-02-23,Barcelona,75,76,74,75,74,74,74,23,24,25,27,34,40,41
2021-02-24,Barcelona,70,70,69,70,70,70,70,13,11,15,13,16,18,17
2021-02-25,Barcelona,68,68,65,66,65,64,64,15,17,16,20,22,25,27
2021-02-26,Barcelona,64,64,62,63,63,62,63,16,16,20,23,22,25,27
2021-02-27,Barcelona,67,67,65,65,64,63,63,20,22,21,25,23,25,26
2021-02-28,Barcelona,68,68,66,66,66,65,66,23,22,26,29,32,35,43
2021-03-01,Barcelona,73,71,68,67,66,64,63,25,25,31,35,38,41,43
2021-03-02,Barcelona,53,53,51,52,51,51,51,20,18,18,20,22,27,25
2021-02-01,Bizkaia,129,129,126,125,124,122,120,13,11,13,13,15,15,26
2021-02-02,Bizkaia,130,130,128,126,125,123,121,6,6,7,17,18,18,24
2021-02-03,Bizkaia,123,122,119,117,115,112,109,15,14,17,16,23,29,22
2021-02-04,Bizkaia,126,125,122,120,119,116,114,16,12,15,15,25,19,24
2021-02-05,Bizkaia,122,119,115,113,111,107,104,14,14,16,19,16,19,24
2021-02-06,Bizkaia,113,113,110,110,109,107,105,18,20,17,21,28,22,23
2021-02-07,Bizkaia,117,115,113,112,111,109,106,11,15,15,20,19,25,27
2021-02-08,Bizkaia,123,120,117,115,113,111,108,16,19,18,17,12,25,23
2021-02-09,Bizkaia,124,120,115,112,110,106,102,12,14,14,15,15,18,24
2021-02-10,Bizkaia,125,121,117,114,111,107,104,11,14,15,12,12,19,18
2021-02-11,Bizkaia,115,111,108,106,104,102,98,20,19,20,22,23,28,31
2021-02-12,Bizkaia,114,110,107,105,103,100,97,18,19,20,16,21,22,25
2021-02-13,Bizkaia,105,102,99,97,95,93,90,13,17,13,13,16,24,27
2021-02-14,Bizkaia,104,101,97,95,93,90,86,18,16,16,15,21,24,24
2021-02-15,Bizkaia,87,85,83,82,81,79,78,10,12,13,17,17,21,19
2021-02-16,Bizkaia,95,92,89,87,86,84,81,19,15,19,20,26,26,27
2021-02-17,Bizkaia,99,95,92,91,90,87,84,10,9,11,11,13,16,19
2021-02-18,Bizkaia,85,83,80,80,79,77,75,12,10,14,13,13,13,16
2021-02-19,Bizkaia,87,86,84,84,84,83,81,10,12,13,15,15,15,19
2021-02-20,Bizkaia,82,81,79,79,80,79,77,9,10,11,14,14,15,13
2021-02-21,Bizkaia,69,69,70,72,74,75,75,10,7,9,10,11,14,15
2021-02-22,Bizkaia,72,71,69,71,71,71,70,10,10,12,16,16,14,22
2021-02-23,Bizkaia,71,68,66,66,65,64,62,8,8,12,9,10,13,16
2021-02-24,Bizkaia,67,65,62,63,62,61,59,10,11,12,15,17,18,20
2021-02-25,Bizkaia,64,61,59,60,59,57,56,6,9,6,9,11,12,13
2021-02-26,Bizkaia,59,57,55,55,55,54,53,6,7,5,9,10,10,15
2021-02-27,Bizkaia,56,53,51,52,50,49,48,9,7,10,12,11,15,16
2021-02-28,Bizkaia,53,51,48,49,48,47,45,10,12,12,13,15,15,16
2021-03-01,Bizkaia,33,31,30,30,28,28,27,13,12,15,15,16,20,20
2021-03-02,Bizkaia,48,45,43,44,43,42,41,8,9,10,11,12,16,16
2021-02-01,Burgos,54,51,48,47,45,43,41,11,11,13,12,15,16,17
2021-02-02,Burgos,52,50,48,47,46,45,43,11,11,13,16,16,19,21
2021-02-03,Burgos,49,47,45,45,44,43,42,9,10,10,13,13,14,15
2021-02-04,Burgos,49,46,44,43,42,41,39,11,12,14,15,18,18,25
2021-02-05,Burgos,50,48,46,45,44,42,41,10,10,14,15,15,21,22
2021-02-06,Burgos,45,43,41,41,39,38,36,9,9,10,11,13,15,18
2021-02-07,Burgos,42,41,39,39,39,38,37,8,8,9,11,14,17,15
2021-02-08,Burgos,45,42,40,40,39,37,36,7,9,9,9,12,11,14
2021-02-09,Burgos,44,41,39,37,36,34,32,7,7,7,8,10,10,10
2021-02-10,Burgos,30,27,25,24,22,21,19,15,14,16,17,18,21,22
2021-02-11,Burgos,26,23,22,20,19,17,16,6,7,6,7,7,8,7
2021-02-12,Burgos,18,16,15,14,13,13,11,8,8,9,8,10,10,10
2021-02-13,Burgos,20,18,17,16,15,14,13,6,6,5,6,7,7,8
2021-02-14,Burgos,19,17,16,15,14,13,12,8,8,8,8,9,9,10
2021-02-15,Burgos,20,18,17,16,15,14,13,13,14,15,16,17,19,18
2021-02-16,Burgos,13,11,11,10,9,9,9,8,8,9,10,10,10,11
2021-02-17,Burgos,17,16,14,14,13,12,11,6,6,7,7,9,9,9
2021-02-18,Burgos,18,17,16,16,15,14,13,9,9,9,10,11,12,12
2021-02-19,Burgos,23,22,20,20,19,18,17,10,10,11,13,14,16,16
2021-02-20,Burgos,18,16,15,15,14,13,12,8,8,8,9,10,11,12
2021-02-21,Burgos,17,17,17,18,18,18,19,10,10,12,13,15,17,18
2021-02-22,Burgos,22,21,21,22,22,22,22,10,10,13,13,16,18,20
2021-02-23,Burgos,20,18,17,17,16,15,15,14,15,16,20,21,24,26
2021-02-24,Burgos,16,14,13,13,12,11,11,14,14,15,16,19,20,22
2021-02-25,Burgos,12,11,11,10,10,10,9,7,7,8,9,11,11,12
2021-02-26,Burgos,23,23,23,25,25,26,26,8,9,11,13,15,17,20
2021-02-27,Burgos,24,23,22,22,21,21,20,8,8,9,11,13,14,16
2021-02-28,Burgos,25,24,23,24,24,23,23,7,7,8,10,9,11,11
2021-03-01,Burgos,12,11,11,10,10,10,9,3,3,4,4,4,4,5
2021-03-02,Burgos,28,27,27,27,27,27,27,6,7,7,8,10,10,12
2021-02-01,Cantabria,134,130,124,120,116,111,107,13,13,15,14,13,18,17
2021-02-02,Cantabria,115,110,104,98,94,88,84,10,10,13,12,13,27,18
2021-02-03,Cantabria,117,112,106,101,97,91,87,15,13,18,15,18,18,15
2021-02-04,Cantabria,107,102,97,93,89,84,80,13,14,17,15,18,18,25
2021-02-05,Cantabria,102,97,93,89,85,81,77,5,8,6,9,10,13,14
2021-02-06,Cantabria,98,93,88,85,81,77,73,9,7,10,11,16,16,14
2021-02-07,Cantabria,93,88,84,80,77,73,69,16,16,16,14,20,19,27
2021-02-08,Cantabria,84,79,75,72,69,65,62,11,11,12,11,13,17,13
2021-02-09,Cantabria,83,79,75,72,69,65,62,14,13,16,17,13,19,17
2021-02-10,Cantabria,77,73,69,67,64,60,57,9,11,10,12,14,14,19
2021-02-11,Cantabria,88,86,84,83,81,79,77,12,11,13,16,14,13,22
2021-02-12,Cantabria,86,82,79,77,75,72,69,10,8,9,9,13,12,15
2021-02-13,Cantabria,72,68,65,63,61,58,55,13,14,13,15,19,18,19
2021-02-14,Cantabria,68,64,61,59,56,53,51,14,13,15,18,21,16,19
2021-02-15,Cantabria,70,67,65,64,63,61,59,13,12,16,19,22,29,25
2021-02-16,Cantabria,68,65,63,62,60,58,57,7,9,8,11,15,16,19
2021-02-17,Cantabria,67,65,63,63,62,61,59,10,9,11,12,15,15,15
2021-02-18,Cantabria,63,61,59,58,57,55,53,11,10,12,14,15,16,16
2021-02-19,Cantabria,53,50,48,48,47,45,44,8,5,7,9,12,11,11
2021-02-20,Cantabria,55,52,50,50,49,47,45,11,10,10,11,13,16,17
2021-02-21,Cantabria,56,55,55,56,56,56,55,14,13,17,20,22,26,29
2021-02-22,Cantabria,54,52,50,50,49,47,46,9,9,9,10,10,10,12
2021-02-23,Cantabria,49,47,45,44,43,41,39,9,8,9,10,14,13,13
2021-02-24,Cantabria,45,42,40,39,38,36,34,7,7,8,7,9,11,10
2021-02-25,Cantabria,48,45,43,42,41,40,38,7,8,8,7,12,12,13
2021-02-26,Cantabria,43,40,38,37,36,35,33,9,10,10,13,13,14,17
2021-02-27,Cantabria,43,40,38,37,36,34,32,12,11,12,14,16,18,17
2021-02-28,Cantabria,32,30,28,28,26,26,24,11,12,13,14,15,15,17
2021-03-01,Cantabria,35,33,31,31,30,29,27,5,6,6,7,8,9,10
2021-03-02,Cantabria,30,28,27,26,25,24,23,9,9,9,10,12,12,14
2021-02-01,Castellón/Castelló,329,318,300,286,272,258,247,28,30,32,39,58,55,65
2021-02-02,Castellón/Castelló,295,281,265,250,236,222,212,37,31,21,28,38,57,57
2021-02-03,Castellón/Castelló,277,264,248,233,219,206,195,25,24,27,32,24,31,41
2021-02-04,Castellón/Castelló,268,254,239,224,211,198,187,44,36,47,46,47,55,54
2021-02-05,Castellón/Castelló,239,225,211,198,186,173,163,12,16,19,27,28,21,29
2021-02-06,Castellón/Castelló,226,213,200,187,176,164,154,17,22,21,25,32,23,38
2021-02-07,Castellón/Castelló,221,209,197,185,175,163,154,22,25,29,32,35,43,43
2021-02-08,Castellón/Castelló,191,180,169,158,149,138,130,27,27,28,34,44,36,43
2021-02-09,Castellón/Castelló,168,157,148,139,130,121,114,18,20,21,24,20,21,19
2021-02-10,Castellón/Castelló,160,150,141,132,124,115,108,20,21,18,29,26,24,23
2021-02-11,Castellón/Castelló,138,129,121,114,108,99,93,14,15,13,16,17,14,15
2021-02-12,Castellón/Castelló,121,113,106,100,94,87,81,12,16,12,13,17,14,21
2021-02-13,Castellón/Castelló,107,100,94,89,84,78,73,17,18,21,22,19,23,25
2021-02-14,Castellón/Castelló,102,96,91,87,83,78,74,13,13,14,15,19,14,19
2021-02-15,Castellón/Castelló,86,81,77,73,69,65,61,12,16,16,19,19,23,21
2021-02-16,Castellón/Castelló,82,77,73,69,66,62,58,16,14,20,16,18,25,22
2021-02-17,Castellón/Castelló,74,68,64,61,57,53,49,10,12,10,13,12,10,18
2021-02-18,Castellón/Castelló,65,60,56,53,49,46,42,14,12,14,14,17,17,22
2021-02-19,Castellón/Castelló,56,51,48,45,42,39,36,12,12,13,15,17,18,14
2021-02-20,Castellón/Castelló,43,39,36,34,32,29,27,13,12,15,15,18,16,17
2021-02-21,Castellón/Castelló,41,38,35,33,31,29,27,14,13,14,15,14,17,17
2021-02-22,Castellón/Castelló,42,39,37,35,33,31,29,8,8,8,9,10,10,10
2021-02-23,Castellón/Castelló,36,32,30,29,27,25,23,12,11,13,14,16,16,16
2021-02-24,Castellón/Castelló,33,30,28,27,25,23,21,8,8,9,10,10,9,11
2021-02-25,Castellón/Castelló,21,19,18,17,15,15,13,7,7,7,8,8,9,10
2021-02-26,Castellón/Castelló,16,15,14,13,12,11,10,10,10,10,11,11,11,11
2021-02-27,Castellón/Castelló,20,18,16,15,14,13,12,8,8,9,9,9,9,11
2021-02-28,Castellón/Castelló,15,13,12,12,11,11,10,7,7,7,7,7,8,8
2021-03-01,Castellón/Castelló,16,15,13,13,12,11,10,7,6,7,7,7,8,7
2021-03-02,Castellón/Castelló,15,13,12,12,10,10,9,5,6,5,6,8,6,6
2021-02-01,Ciudad Real,248,236,222,210,198,186,177,27,35,35,35,32,31,52
2021-02-02,Ciudad Real,220,208,195,183,172,161,152,23,22,22,40,29,31,31
2021-02-03,Ciudad Real,198,186,174,163,153,142,134,19,20,22,21,19,25,28
2021-02-04,Ciudad Real,201,188,177,166,156,145,136,25,22,28,30,31,22,29
2021-02-05,Ciudad Real,157,147,138,129,121,112,105,22,21,19,24,28,22,27
2021-02-06,Ciudad Real,169,160,151,143,136,127,120,30,28,28,29,39,38,42
2021-02-07,Ciudad Real,160,152,144,136,129,121,114,14,13,18,24,26,29,29
2021-02-08,Ciudad Real,139,131,124,117,111,103,98,16,21,16,20,24,25,25
2021-02-09,Ciudad Real,117,110,103,97,92,85,80,19,19,18,18,23,26,26
2021-02-10,Ciudad Real,93,86,81,76,71,65,60,15,17,18,19,22,23,23
2021-02-11,Ciudad Real,67,62,57,53,50,45,42,14,12,14,16,20,16,16
2021-02-12,Ciudad Real,60,55,51,48,45,41,38,24,23,25,26,28,29,27
2021-02-13,Ciudad Real,42,38,35,33,31,28,26,7,7,8,10,10,9,8
2021-02-14,Ciudad Real,35,32,29,28,25,24,21,9,10,9,9,11,10,12
2021-02-15,Ciudad Real,41,37,35,32,30,28,26,15,15,16,16,18,21,20
2021-02-16,Ciudad Real,30,27,25,24,22,20,19,7,7,7,7,9,8,9
2021-02-17,Ciudad Real,27,25,23,21,19,18,17,7,5,8,7,7,9,9
2021-02-18,Ciudad Real,22,20,19,18,16,15,14,12,11,13,13,14,14,13
2021-02-19,Ciudad Real,20,18,17,15,14,13,12,10,8,10,11,11,12,12
2021-02-20,Ciudad Real,17,15,14,13,12,12,11,8,8,8,9,10,9,11
2021-02-21,Ciudad Real,13,12,11,10,9,9,8,7,7,7,8,9,9,9
2021-02-22,Ciudad Real,13,12,11,11,10,10,9,5,5,5,6,6,5,6
2021-02-23,Ciudad Real,19,18,17,16,15,14,13,10,10,10,11,12,14,14
2021-02-24,Ciudad Real,18,16,15,14,13,12,11,8,7,10,10,11,13,14
2021-02-25,Ciudad Real,15,14,13,12,11,11,10,7,7,6,8,9,9,8
2021-02-26,Ciudad Real,13,12,11,11,10,10,9,5,5,5,6,6,6,6
2021-02-27,Ciudad Real,11,10,10,9,9,9,8,6,6,6,7,8,8,8
2021-02-28,Ciudad Real,11,10,10,10,9,9,9,6,6,7,8,9,10,10
2021-03-01,Ciudad Real,13,11,11,10,9,9,8,10,10,10,11,12,12,13
2021-03-02,Ciudad Real,8,7,7,6,6,6,6,5,5,6,5,6,6,6
2021-02-01,"Coruña, A",247,238,225,215,204,194,185,30,32,32,41,42,43,45
2021-02-02,"Coruña, A",241,232,220,210,201,190,182,45,44,48,48,48,54,43
2021-02-03,"Coruña, A",230,222,210,201,192,182,174,28,29,18,27,33,40,46
2021-02-04,"Coruña, A",218,209,197,187,178,168,160,29,24,19,27,20,20,34
2021-02-05,"Coruña, A",202,192,181,171,162,153,144,21,28,24,26,22,25,35
2021-02-06,"Coruña, A",196,186,176,166,158,149,141,11,16,20,23,24,37,37
